country_iso3,year,BIS_CREDIT_GAP,BN.CAB.XOKA.GD.ZS,DT.DOD.DECT.GN.ZS,DT.DOD.DSTC.CD,FB.AST.NPER.ZS,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.CPI.TOTL.ZG,FX_LEVEL_USD_LCU,FX_TREND_DEVIATION_PCT,FX_YOY_DEPRECIATION_PCT,GC.DOD.TOTL.GD.ZS,GC.NLD.TOTL.GD.ZS,NE.RSB.GNFS.ZS,NY.GDP.MKTP.KD.ZG,OUTPUT_GAP_PROXY_PCT,PUBLIC_DEBT_TRAJECTORY_PCT,RESERVES_TO_SHORT_TERM_DEBT_RATIO,SL.UEM.TOTL.ZS
NLD,2015,1.5875,4.84837059519836,,,2.71198466589928,0.511722126879094,17341291383.3571,0.600248147278776,0.901296423367096,7.41,19.737300534231927,,-1.65552258018379,7.65788250438016,2.12064007193544,0.886,,,6.872
NLD,2016,-2.0047,7.14588669256922,,,2.54052744825368,0.494873270134095,13341855978.2734,0.316666666666652,0.903421436257263,5.308,0.23577291943845946,,0.163015933627243,10.8534731141736,2.42428065449427,0.372,,,6.007
NLD,2017,-11.4301,8.04969631853888,,,2.30542707664559,0.472997771571007,12892609300.0802,1.38145871407216,0.885205508269372,-0.089,-2.0163267393074835,,1.40385504107951,10.713034769418,2.78150834679987,0.339,,,4.837
NLD,2018,-23.3994,8.83776760941587,,,1.95988149570236,0.429356147085047,13194707104.824,1.70349794744479,0.846772667108111,-3.867,-4.341685721816102,,1.66879849810676,10.553772325483,2.25873158164956,-0.229,,,3.832
NLD,2019,-36.7787,6.79648399842588,,,1.83446077218657,0.501349623047987,13330656622.8042,2.63369910249591,0.893276257067409,2.764,5.491862428450434,,2.16868108758242,9.96520710030647,2.3001616053659,-0.147,,,3.379
NLD,2020,-25.6335,5.72296366531146,,,1.87864539454561,0.689789384684911,16733754575.3332,1.27246037789161,0.875506396987998,-0.751,-1.9892905401682426,,-3.51577475035611,10.2498214860931,-3.86799714191608,-4.098,,,3.82
NLD,2021,-32.634,10.2781370842496,,,1.72417915273341,0.687991606395572,28629843991.3701,2.67572008805385,0.84549413889045,-5.821,-3.427988441980445,,-2.4492176546464,9.7451629185127,6.27683593745216,4.707,,,4.209
NLD,2022,-46.8485,6.82147679536227,,,1.60064591800168,0.581471403000702,27665671741.2206,10.0012078753473,0.949623753156941,5.062,12.31582922658001,,-0.282244269586042,8.7797589100642,5.00723453395074,2.535,,,3.526
NLD,2023,-52.6454,9.41409249872006,,,1.55160063687098,0.634224247828485,29218970743.285,3.83839354342808,0.924839558470698,2.106,-2.6098962461553965,,-0.210354307502002,9.9416930998264,-0.598061017580278,-4.16,,,3.535
NLD,2024,-56.4942,9.13742493692445,,,1.63696844977663,0.729998349874489,27753821186.1887,3.34754304219953,0.923889546117607,0.332,-0.10272185530881828,,-0.614510544847589,11.0390774138843,1.07383137319854,-0.754,,,3.7
NLD,2025,-52.4791,,,,1.4402786631221,,32050333677.9915,3.2595766451366,0.88496895841236,-2.882,-4.212688396443065,,,11.2187123237962,1.78463214703797,1.031,,,3.874
POL,2012,2.0164,-4.11182485634079,,,4.92137936955479,5.13891640789494,103396170932.518,3.56037151702793,3.25654166666667,2.068,9.912554100540705,,-3.43789644208447,-0.784100029465394,1.51178167644575,,,,10.031
POL,2013,1.0632,-1.98155143805472,,,4.79348889261062,4.83774182838336,102235904328.478,0.991982606332335,3.16061666666667,-5.237,-2.945609478357669,,-4.02382999301488,1.1170690842659,0.684240607051805,-0.414,,,10.293
POL,2014,0.3137,-2.97288032663133,,,4.61948181975494,4.25066485654916,96461531332.9525,0.0538213132399802,3.15454166666667,-8.744,-0.19220932623907894,,-3.36786219034783,0.407324353797981,3.92050862390032,1.882,,,8.971
POL,2015,-1.5266,-1.3254755565429,,,4.16510529138445,4.62368278059075,91394818430.4186,-0.874125874125862,3.7695,5.845,19.49437979632527,,-2.53252717229123,2.06784617731122,4.43176700264478,1.42,,,7.475
POL,2016,-1.4387,-1.06875798055693,,,3.93108996669006,5.39230452387895,110535283590.469,-0.664767331433962,3.94278333333334,7.975,4.596984569129603,,-2.65076957705417,2.94695491864777,3.03117767594847,-0.763,,,6.141
POL,2017,-8.0109,-1.18631971999704,,,3.83219672759303,4.60236894876816,108975251054.109,2.07593553673859,3.77933333333333,-0.243,-4.14554861836206,,-1.58580874944162,2.81915991097917,5.15245773325907,0.947,,,4.867
POL,2018,-10.0377,-1.96597258830492,,,3.86657827897154,4.14894327063583,111656116422.589,1.81295156542689,3.61171666666667,-5.318,-4.435085553007423,,0.0711030565932835,2.02268871994476,6.2458584723942,1.436,,,3.835
POL,2019,-12.7717,-0.272945793712772,,,3.81150994513216,4.60331314972597,117196226086.771,2.22747880938291,3.839375,1.078,6.30332759583383,,-0.525642748761954,3.64475314497549,4.58045817256199,-0.746,,,3.267
POL,2020,-11.0909,2.39835922164097,,,3.71722963023515,5.76793469149636,140316302987.077,3.37446972618589,3.89974166666667,-0.873,1.5723045200500163,,-7.0279473310229,5.60867980950599,-2.03556882399977,-4.966,,,3.155
POL,2021,-14.7144,-1.30156521580162,,,2.85023106835434,4.78077058564326,152521861501.659,5.05502704719272,3.86191666666667,-4.703,-0.9699360427720571,,-2.30300903469373,3.20166912265857,6.92718266052501,3.77,,,3.268
POL,2022,-20.7773,-2.27455866454271,,,2.43227662321668,4.25614570821665,153339778081.221,14.4294507575758,4.45775833333333,9.238,15.428651576289653,,-3.0056919876808,1.68369963074641,5.25545697386036,1.873,,,2.811
POL,2023,-22.3946,1.53683077845046,,,2.32399482814849,4.85461481369942,169998923785.402,11.5289127961105,4.20366666666667,3.719,-5.699987475019985,,-4.54136329910865,5.73760699727167,0.249610834017872,-3.894,,,2.743
POL,2024,-19.7496,0.30454349270969,,,1.78153481819135,5.36718824327154,185514883618.966,3.79060897630197,3.98078333333333,-2.924,-5.30211719927064,,,4.00018393663821,3.02841630700273,0.184,,,2.807
POL,2025,-16.8492,-0.874270577338915,,,1.59098477098429,5.86929668938286,194539460863.037,3.81419531520146,3.76054166666667,-5.554,-5.532621301502482,,,2.8709479431229,3.5727250346774,1.289,,,2.976
RUS,2012,-0.9721,3.22793090052757,27.6477290740837,81901840000.0,6.05937220678027,11.5222288258363,486576820807.129,5.07474300799149,30.8398313519917,-8.447,4.960428315299215,8.55140859340356,2.29973833905503,6.66325029293692,4.0240861571798,,,5.941,5.484
RUS,2013,6.5722,1.45817388483059,30.2102878450986,84000000000.0,6.01730651081845,10.3415183701028,469602700888.888,6.75466833903486,31.8371436402813,-21.386,3.233844818756415,9.06725564048848,0.853317841714199,5.40352425201101,1.75542214916291,-1.134,,5.591,5.513
RUS,2014,16.9287,2.79290979175164,27.8421875364677,63013000000.0,6.81325840246744,8.51896923617438,339369921935.749,7.82016970013845,38.3782071444168,-16.223,20.545384278316824,11.2004612827286,-0.922756553864393,6.42085284069341,0.736267221403651,-1.436,,5.386,5.212
RUS,2015,15.0639,4.97088857375125,37.125952762227,48587000000.0,8.37596711898549,12.3779655076395,319835210258.841,15.5343959935701,60.9376501088951,18.763,58.78190942997246,13.5407657768558,-2.26969968330777,8.04742957415926,-1.9727192264298,-2.146,4.989,6.583,5.615
RUS,2016,4.4533,1.91643731021353,43.1184713428485,51050000000.0,9.24076995498894,13.2258115719456,317544471407.945,7.04243725413707,67.0559333333333,16.667,10.040234917993839,14.2417395793548,-2.22572273205624,5.19084611422384,0.193671130698817,0.541,5.174,6.22,5.591
RUS,2017,-0.4271,2.04412673615753,33.8872742360339,55958000000.0,9.65589344602211,12.4862324143568,356084020964.11,3.68333072334495,58.3428011851719,-7.021,-12.993827264842695,16.3253741158845,-1.55254498972161,5.3052376223825,1.82670527549192,1.811,5.125,6.363,5.238
RUS,2018,-5.2022,6.97989872935135,29.548796109,54201000000.0,9.74675740899047,12.8721612352105,381575041682.719,2.87831382614981,62.6681333333334,-3.561,7.413651830726287,16.1685789853238,2.99931928709043,10.0056132337522,2.80634082046656,1.197,2.628,7.04,4.871
RUS,2019,-7.029,3.87612476973049,29.6288697909038,68306000000.0,8.82848632528604,14.4905418216873,443970001638.925,4.47202631837903,64.7376583333333,-2.359,3.3023562214499647,17.2760484379376,2.25303685943492,7.63810769804841,2.19807571381982,-0.079,3.034,6.5,4.513
RUS,2020,4.5709,2.36911533657246,31.6125814211445,61854000000.0,8.16184118410632,18.6186075758305,457017572769.564,3.38219796948068,72.1049083333333,5.525,11.380161392409537,22.992021036968,-1.7556031548021,5.07746281979712,-2.65365449695453,-3.437,6.667,7.389,5.62
RUS,2021,-13.4206,6.83107025995823,26.4340953468359,76958000000.0,6.10135444843519,15.121498531694,497554424796.464,6.69445891957612,73.65435,1.134,2.1488712800296295,21.0287512612177,1.21542847320298,9.41864361063294,5.866491772979,4.063,4.86,6.465,4.749
RUS,2022,-19.991,10.370132157734,16.757438584072,65566000000.0,5.50983446091328,16.0963355900744,445783706946.206,13.7436797398232,68.4849416666667,-12.638,-7.018469830136709,19.2810466629119,1.45490619204936,12.6529449957023,-1.43537063467896,-2.028,2.005,6.799,3.867
RUS,2023,-12.5232,2.41395767974471,,,4.50692606999785,16.2585942045348,442537063819.197,5.86571931748967,85.1620083333333,6.501,24.351435893510786,18.7312788319232,3.36236398439808,4.2003669787661,4.06661395813023,1.234,-4.261,,3.076
RUS,2024,-11.8837,2.85909027069263,,,,16.7768277290964,412678267884.902,8.43486410496723,92.5524,12.777,8.678038260605492,17.8500676833114,1.56344099066055,4.29432594773269,4.92167966203073,2.404,-3.179,,2.43
RUS,2025,-6.4163,1.68127939033566,,,,,,8.71986939402666,,,,,,2.69610398874401,1.00117656925738,-2.329,,,2.133
SGP,2012,17.2418,17.6432739045995,,,1.04262808908742,5.43623357526727,259094453708.28,4.58084479423094,1.2496762037037,-0.504,-0.6439679466071713,107.828093624626,8.45642479536731,24.2262599638529,4.43549759378537,,,,3.72
SGP,2013,26.4403,15.707187590209,,,0.866941606339939,5.43683101786015,272864079589.929,2.36439793742726,1.2513,-2.677,0.12993736229334196,99.4464888561159,8.05627246373648,23.1138126272669,4.81763099120676,0.191,,,3.86
SGP,2014,27.9594,17.9502135491878,,,0.756532862271537,5.12342361688902,256643001243.075,1.03316955857629,1.26705,-2.899,1.258690961400144,99.6097986729595,7.10182958727192,23.4397524087732,3.93554027709007,-0.461,,,3.74
SGP,2015,23.1994,18.6930222903094,,,0.92406290512104,5.41630753480116,247534022494.842,-0.521975611895763,1.374825,3.283,8.50597845388894,103.320839751929,4.19835817762014,27.2978180591015,2.97679931634806,-0.933,-4.507,,3.79
SGP,2016,13.5012,18.0266123608265,,,1.22253307180161,5.59069271249593,246364687061.882,-0.529809760375464,1.38154636363636,2.288,0.4888886684748961,108.476641908311,5.01173568595146,26.2537696584132,3.91095306322606,0.303,9.03,,4.08
SGP,2017,7.8406,18.4885963302097,,,1.40020092664899,5.48780927285261,279689810600.258,0.576763191179996,1.380925,0.793,-0.04497595250618769,108.841755783324,7.53409142174025,26.5455976672221,4.32679370770501,0.589,9.232,,4.2
SGP,2018,0.4166,15.6764327413725,,,1.30951785160199,4.90921841872551,287465993957.011,0.438784215129623,1.34884166666667,-1.619,-2.3233219279345296,110.440057046779,4.76312793979198,29.7002689521849,3.18660848474074,-0.622,7.119,,3.613
SGP,2019,7.6288,15.4536632743623,,,1.30642223339991,4.79837409853881,279239622549.322,0.567829988405447,1.36415833333333,0.053,1.135542224500763,127.851935478091,7.41633409287463,29.3679959677239,1.15877947300108,-1.732,19.375,,3.1
SGP,2020,21.2384,17.6975168735289,,,,6.5266318785032,362088236299.806,-0.172111865925382,1.37974166666667,1.23,1.1423405152143795,150.816252807492,-7.32681145207985,31.2794004151861,-3.61084281729929,-3.856,41.974,,4.1
SGP,2021,-14.1889,19.2527773366463,,,,5.86539457353699,416101080910.8,2.31610315765146,1.34348333333333,-1.342,-2.6279073981245182,147.759530258993,1.6482310701314,35.7853448639528,10.1410845197192,7.578,37.319,,4.64
SGP,2022,-44.6015,18.9227008880076,,,,3.52234707372305,287670294059.38,6.13095418919732,1.37866666666667,1.658,2.6188142763220013,152.534986779861,1.49601003945497,39.7743951547498,4.01027884472296,0.497,24.683,,3.591
SGP,2023,-29.9485,16.3916456531586,,,,4.31234700367134,344581246445.917,4.83372362825798,1.34276666666667,0.078,-2.6039651837524103,173.624161872218,,37.1588058240263,1.45026775889565,-3.75,22.808,,3.444
SGP,2024,-36.5409,17.2010838902762,,,,4.1819284049901,365494398350.791,2.38951123595017,1.33623333333333,-0.376,-0.4865576049455034,167.799832036767,3.44413982365181,36.0123318495488,5.3435120192366,1.742,20.04,,2.737
SGP,2025,-19.7575,16.7132387250529,,,,4.38779137884008,404932759589.259,0.902998495002676,1.30745,-1.608,-2.1540649088230723,,,35.3969428869762,5.02588199508003,1.086,,,2.818
TUR,2012,9.6569,-4.72096418758118,40.4357594121779,114643208000.0,2.7433675978872,5.52884305144567,99942631608.9645,8.89156996512163,1.79600094441355,-8.497,7.226846382175278,37.6997174684634,-0.127730797432328,-3.39612506729306,4.80762696633448,,,0.872,9.21
TUR,2013,13.2004,-5.12686124176872,42.3711460982425,141904350000.0,2.63627102630173,5.46467548164703,110926748052.956,7.49309030547693,1.90376824244752,-11.538,6.000403194061743,31.7836465280795,0.279509002150069,-4.26183338158831,8.48825689298511,1.84,,0.782,9.713
TUR,2014,10.8777,-3.40746259930754,44.4602073781668,142503631000.0,2.74183131997442,5.46656223125612,106906397642.209,8.85457271364316,2.18854241775473,-5.897,14.95844761761016,31.1206735016751,0.269361188352854,-2.67212467047683,4.60079447270559,-1.365,,0.75,9.901
TUR,2015,9.8464,-2.46735825450658,46.7405303729401,104319973000.0,2.98772329214313,5.46401299517088,92920827378.6929,7.67085364845885,2.72000852790578,0.886,24.284021449138372,29.145145266046,0.376091561208709,-1.31335609821325,5.80557386628684,-0.493,-8.555,0.891,10.304
TUR,2016,9.7498,-2.54530792537505,46.3614777541171,89936614000.0,3.10968373133546,5.43169973687983,90919204818.2566,7.7751341532833,3.02013474808043,-7.952,11.034017617794989,30.075201418508,-0.974999415026735,-1.60577894110722,3.32366508200445,-1.253,-1.708,1.011,10.899
TUR,2017,4.2068,-4.06783613710293,52.6882928024745,109216835000.0,2.84271365893526,4.7879486495226,84115053501.0138,11.1443110840764,3.64813263536867,-8.294,20.793704244070234,29.5734179673603,-2.60245067681052,-3.05666052974179,7.82585730002594,2.174,-1.547,0.77,10.919
TUR,2018,-1.967,-1.85233343060557,55.4453574540502,92038250000.0,3.68690904641213,4.21759333209898,72866830470.308,16.3324638988929,4.82837014720942,-0.154,32.35182570935991,29.3999927208091,-2.20511093526739,0.630574922822866,3.46815306092219,-1.404,0.255,0.792,10.956
TUR,2019,-7.4402,1.9351600379275,55.3071524639806,95443782000.0,5.0229492930967,5.18429649280588,78532272033.2221,15.1768215720022,5.67381930843574,-5.466,17.51003206982693,33.4600744570718,-3.92445523823865,3.48130339674987,1.30162365464503,-2.897,3.385,0.823,13.73
TUR,2020,-2.3534,-4.22284721473811,60.3150906136416,111221212000.0,3.8900924404522,4.62292551551256,50030653817.0715,12.2789574462574,7.00860541558522,-18.334,23.52535452027775,41.0396523893444,-4.46634618652819,-2.90984442364009,1.80306247087255,-0.388,11.466,0.45,13.148
TUR,2021,-4.8931,-0.74064931592423,53.7425891882514,118034453000.0,2.97599400811766,4.45898866581647,72697047782.1336,19.5964926913324,8.85040754928315,-28.418,26.279152905402057,41.6375124693568,-1.26647365629945,0.498368961459877,11.811094450607,6.839,12.238,0.616,11.969
TUR,2022,-26.4454,-4.99763806227356,50.758322367613,147790066000.0,1.97901752159552,3.88032643940638,82887985445.8925,72.3088359891207,16.5488604173067,-6.979,86.98416231292192,35.3300843740665,-2.95717737537508,-3.61585073655095,5.44122511322401,-0.911,1.87,0.561,10.465
TUR,2023,-31.1377,-3.63367003503212,45.157151097837,174857263000.0,1.48012751953029,4.15773246137926,92703190401.6959,53.8594087593315,23.7385661219918,-2.229,43.44532205472076,33.2548360254558,-4.29865292389269,-1.85602311192189,5.04512369812289,-2.387,-7.785,0.53,9.388
TUR,2024,-34.8568,-0.766008235540632,39.3880494718611,178133840000.0,1.6536819200798,4.72961263910876,90858657478.1688,58.5064507300342,32.8058614432703,16.593,38.1964743560413,26.6192344930079,-2.95931437041885,0.537640299510246,3.3276230893799,-1.277,-15.018,0.51,8.8
TUR,2025,-26.9071,,,,,,71620524300.458,34.8811629820306,39.4548130977983,23.297,20.267572202076533,,,-0.235134381841593,3.60462514082589,-0.388,,,8.52
USA,2012,-16.1636,-2.57236847367136,,,3.31729162388854,2.04662420386995,139133870857.438,2.06933726526067,1.0,0.0,0.0,93.8330143343442,-7.3043865590991,-3.39373703778215,2.28911339009767,,,,8.069
USA,2013,-15.5667,-2.01090797096302,,,2.45239118205518,1.59421468829977,133533464073.2,1.46483265562717,1.0,0.0,0.0,95.5058927414252,-4.15034273198543,-2.83432252119183,2.11783009443471,-0.086,,,7.375
USA,2014,-14.7433,-2.10117617206317,,,1.85071180176898,1.48004639876335,119048483711.246,1.62222297740817,1.0,0.0,0.0,95.6360178458392,-3.70170258774664,-2.89014091098105,2.52381981757846,0.214,,,6.168
USA,2015,-12.7333,-2.2325584903738,,,1.47342654705219,1.34985594012155,106539635766.333,0.118627135552451,1.0,0.0,0.0,96.1410808045622,-3.19804149971093,-2.86591667382253,2.94555045227337,0.416,2.308,,5.28
USA,2016,-9.6245,-2.10699725119707,,,1.32052217577727,1.44075451131827,106290809152.792,1.26158320570536,1.0,0.0,0.0,98.1169229551873,-3.83020224555147,-2.67627933189587,1.81945147909089,-0.61,2.611,,4.869
USA,2017,-6.8423,-1.87442427129943,,,1.12682415706513,1.48411996805483,112251905534.783,2.13011000365961,1.0,0.0,0.0,97.2074691432871,-2.94418313753416,-2.77037616875539,2.45762230126449,0.05,1.571,,4.355
USA,2018,-6.5036,-2.12518413076048,,,0.913161529735837,1.3600015179599,114756990011.769,2.44258329692817,1.0,0.0,0.0,98.62934291533,-4.77899854941656,-2.87113761100856,2.96650506701943,0.552,2.488,,3.896
USA,2019,-5.8043,-2.05182158462342,,,0.855251960083455,1.54805985915951,118437718706.204,1.81221007526021,1.0,0.0,0.0,100.234364169849,-5.35878674364723,-2.68008580508563,2.58382533052225,-0.085,2.117,,3.669
USA,2020,4.5786,-2.77659039897534,,,1.06536914566418,2.09737678529136,133849095923.967,1.23358439630629,1.0,0.0,0.0,124.509268439559,-14.3855994220614,-2.89378184080948,-2.081375977796,-3.238,27.302,,8.055
USA,2021,-0.9847,-3.61901225446136,,,0.813464699477564,1.97445270826071,240197337193.282,4.69785886363742,1.0,0.0,0.0,118.284809538371,-12.7072284020097,-3.57938846341164,6.15202247867526,3.934,19.655,,5.349
USA,2022,-6.2089,-3.81177015326345,,,0.71607362746051,1.67967044769329,232716637027.83,8.00279982052121,1.0,0.0,0.0,112.71753248772,-4.45683440176853,-3.59970406777088,2.52421385073222,0.326,12.483,,3.65
USA,2023,-10.6438,-3.33680827263036,,,0.846592385960373,1.79263382538627,234110801811.751,4.11633838374488,1.0,0.0,0.0,114.73462594651,-7.25485596488678,-2.82795073709931,2.93436322440155,-0.936,-9.775,,3.638
USA,2024,-12.4608,-4.04564637199117,,,0.972922460845953,1.94032058064747,227759698198.716,2.94952520485207,1.0,0.0,0.0,115.768352618316,-7.18895885533261,-3.06662434752828,2.79318715363841,0.043,-2.516,,4.022
USA,2025,-11.5378,-3.62698693844919,,,0.960307384017485,2.83633267220007,243272101358.273,,1.0,0.0,0.0,,,,2.16138195623856,-0.468,,,4.198
ZAF,2012,-2.4869,-4.68373643403848,34.9384853404741,36482000000.0,4.04289177410579,4.33171873217314,43995470405.0297,5.73797139141739,8.20996862659332,-14.234,13.067335464694917,,-4.23209308673638,-1.3043188057987,2.39623238465745,,,1.206,24.727
ZAF,2013,-2.4758,-5.33837274756911,36.2098641892608,36242000000.0,3.64128702921644,4.30463726127469,44863675893.5691,5.78016910069176,9.65505606913526,-6.887,17.601619546524038,,-4.18299310803963,-2.11646698932911,2.48546800826588,0.045,,1.238,24.561
ZAF,2014,-3.3971,-4.81243259488482,40.169798601073,42449000000.0,3.24484679094119,4.42516066122755,44267418380.4854,6.13282953059149,10.8526555687831,-3.422,12.403858569773174,,-3.43956150956059,-1.498335448365,1.41382645223793,-0.685,,1.043,24.89
ZAF,2015,-1.4058,-4.31028688643789,37.711086621978,37024000000.0,3.12168564309893,4.72421413251299,41619505756.7249,4.51869094892506,12.7589308811644,4.069,17.565058619058792,52.6511572360833,-4.56437663555894,-1.29939931974983,1.32186223678229,-0.419,,1.124,25.149
ZAF,2016,-3.8635,-2.63361451678797,45.6902115131597,37200000000.0,2.85780789685003,5.43700662124582,42565588000.8565,6.60290842394872,14.7096108855267,13.362,15.288741843111842,53.7387913884354,-3.46049874466043,0.45091883491279,0.664552307858116,-0.469,,1.144,26.536
ZAF,2017,-5.1247,-2.37436753188649,47.1927189929926,40886000000.0,2.84200004498428,5.2254571809234,45499292863.2361,5.18618655524149,13.3238014244992,-2.71,-9.421115703278371,56.2597208390879,-4.65754447743392,1.1442197330691,1.15794695181735,0.11,,1.113,27.035
ZAF,2018,-5.6131,-3.00051939426576,45.7412901934993,47868200000.0,3.72802083553832,4.81246249518312,46478274116.6735,4.50987264867388,13.2339264715833,-8.32,-0.6745443740300838,59.1023114070608,-5.69551397247214,0.508529174050609,1.55678384721676,0.43,6.451,0.971,26.906
ZAF,2019,-4.9292,-2.6199906748304,50.2481328155576,44496000000.0,3.8923903817602,5.40690081512174,48919726656.867,4.10285075461156,14.4484270548333,-0.002,9.17717493638679,64.5892781351104,-5.75192703897,0.506262402089596,0.25993557687633,-0.732,10.85,1.099,28.468
ZAF,2020,-3.9165,2.00352275153333,52.7841323729174,37077000000.0,5.18028329482246,7.12354295570034,47387358995.5568,3.23238831615113,16.4591053903333,9.325,13.916243808888428,75.7255090793216,-9.92664872393274,4.39216924037491,-6.1689177146757,-4.718,19.466,1.278,29.217
ZAF,2021,-10.1259,3.7724136934501,41.0418957615734,36292000000.0,4.4542556212951,5.56291275582496,50262146617.2517,4.61874544887136,14.7786782139167,-8.198,-10.209711503539797,74.0826080051444,-4.55050349618667,6.21850738256707,4.85864865060148,5.209,14.98,1.385,34.007
ZAF,2022,-7.3869,-0.296182598127432,43.0995184381018,42949000000.0,4.14167269623936,4.91388463271698,53247530156.2544,7.03987272546482,16.3558534845,-3.074,10.671964351305196,76.2333180266081,-4.82712126967012,2.13174623051444,2.05813661692193,1.809,11.644,1.24,33.268
ZAF,2023,-7.4229,-1.10356312207881,44.1610440626778,42218911000.0,4.72216238902933,5.33074985880917,54176079020.3129,6.0752438457966,18.4502441785,7.516,12.805144629014919,79.4140619824567,-4.93740430848342,0.827749537292378,0.80610455095804,-1.768,3.689,1.283,32.098
ZAF,2024,-6.3357,-0.64279979707505,44.8309798829996,46828461000.0,4.53555112448807,5.67102712164407,54912456859.2265,4.36115246518962,18.3286575505,3.226,-0.6589973922496051,82.7627080034486,-4.79809758744051,1.93704365623559,0.534843531905139,-0.598,8.68,1.173,32.279
ZAF,2025,-5.1672,-0.422766754018983,,,,6.22465629934582,58399325333.6109,3.20550474112603,17.8887489855833,-1.832,-2.4001133945824593,,,1.90929232808787,1.11462608103956,0.296,,,32.391
